year,region_name,nmfs_name,pounds,dollars,scientific_name,metric_tons
2001,Alaska,"Salmon, Coho",32141386,13752820,Oncorhynchus kisutch,14579
2001,Alaska,"Salmon, Pacific",17177,11278,Oncorhynchus,8
2001,Alaska,"Salmon, Pink",378385739,40770355,Oncorhynchus gorbuscha,171635
2001,Alaska,"Salmon, Sockeye",168603774,93136465,Oncorhynchus nerka,76478
2001,Alaska,"Scallop, Weathervane",266646,1045715,Patinopecten caurinus,121
2001,Alaska,Sculpins,157077,2360,Cottidae,71
2001,Alaska,"Shrimps, Penaeid",1700432,2677618,Penaeidae,771
2001,Alaska,"Skates, Rajidae (Family)",272921,30377,Rajidae,124
2001,Alaska,Smelts,75511,1354,Osmeridae,34
2001,Alaska,"Sole, Dover",1314352,139384,Microstomus pacificus,596
2001,Alaska,"Sole, Flathead",35470075,1513602,Hippoglossoides elassodon,16089
2001,Alaska,"Sole, Rock",53341994,4902828,Paraplagusia bilineata,24196
2001,Alaska,"Sole, Yellowfin",121071984,8780643,Limanda aspera,54918
2001,Alaska,"Squid, Jumbo",1873638,45766,Dosidicus gigas,850
2001,Alaska,"Urchins, Sea, Strongylocentrotus (Genus)",2570097,925032,Strongylocentrotus,1166
2001,Alaska,"Vertebrates, Jawed",9391683,346140,Gnathostomata,4260
2001,Great Lakes,Alewife,105731,63439,Alosa pseudoharengus,48
2001,Great Lakes,"Bass, Rock",2642,2973,Ambloplites rupestris,1
2001,Great Lakes,"Bass, White",229368,146072,Morone chrysops,104
2001,Great Lakes,Buffalofishes,282144,74717,Ictiobus,128
2001,Great Lakes,"Bullhead, Brown",34491,18187,Ameiurus nebulosus,16
2001,Great Lakes,Burbot,22964,12097,Lota lota,10
2001,Great Lakes,"Carp, Common",1077729,114430,Cyprinus carpio,489
2001,Great Lakes,"Catfish, Channel",647759,356053,Ictalurus punctatus,294
2001,Great Lakes,Chubs,1813263,1968438,Coregonus,822
2001,Great Lakes,Crappies,1487,4200,Pomoxis,1
2001,Great Lakes,"Drum, Freshwater",323879,35151,Aplodinotus grunniens,147
2001,Great Lakes,Goldfish,27118,6663,Carassius auratus,12
2001,Great Lakes,"Herring, Lake Or Cisco",629403,254691,Coregonus artedi,285
2001,Great Lakes,Minnows,5293,20055,Cyprinidae,2
2001,Great Lakes,"Perch, White",164805,60087,Morone americana,75
2001,Great Lakes,"Perch, Yellow",1233129,2935982,Perca flavescens,559
2001,Great Lakes,Quillback,223432,35286,Carpiodes cyprinus,101
2001,Great Lakes,"Salmon, Chinook",350328,119117,Oncorhynchus tshawytscha,159
2001,Great Lakes,"Salmon, Coho",4369,2323,Oncorhynchus kisutch,2
2001,Great Lakes,"Shad, Gizzard",8491,385,Dorosoma cepedianum,4
2001,Great Lakes,"Smelt, Rainbow",413993,634123,Osmerus mordax,188
2001,Great Lakes,Suckers,68230,7623,Catostomidae,31
2001,Great Lakes,Sunfishes,16,13,Centrarchidae,0
2001,Great Lakes,"Trout, Lake",763814,328503,Salvelinus namaycush,346
2001,Great Lakes,"Trout, Rainbow",6,NA,Oncorhynchus mykiss,0
2001,Great Lakes,Walleye,29976,49883,Sander,14
2001,Great Lakes,"Whitefish, Lake",9344233,8273444,Coregonus clupeaformis,4239
2001,Great Lakes,"Whitefish, Round",42650,19396,Prosopium cylindraceum,19
2001,Gulf,"Amberjack, Greater",731395,713329,Seriola dumerili,332
2001,Gulf,"Amberjack, Greater",274192,267471,Seriola dumerili,124
2001,Gulf,"Amberjack, Lesser",33203,38077,Seriola fasciata,15
2001,Gulf,"Amberjack, Lesser",13234,13110,Seriola fasciata,6
2001,Gulf,Amberjacks,8680,8485,Seriola,4
2001,Gulf,Anchovies,181408,38640,Engraulidae,82
2001,Gulf,Ballyhoo,580614,506105,Hemiramphus brasiliensis,263
2001,Gulf,"Barracudas, Sphyraenidae (Family)",7222,4444,Sphyraenidae,3
2001,Gulf,"Barracudas, Sphyraenidae (Family)",905,405,Sphyraenidae,0
2001,Gulf,Barrelfish,10927,19034,Hyperoglyphe perciformis,5
2001,Gulf,"Bass, Black Sea",301789,181705,Centropristis striata,137
2001,Gulf,"Bass, Longtail",595,571,Hemanthias leptus,0
2001,Gulf,Bigeye,1330,1407,Priacanthus arenatus,1
2001,Gulf,Bluefish,26144,11147,Pomatomus saltatrix,12
2001,Gulf,Bluefish,75384,24256,Pomatomus saltatrix,34
2001,Gulf,"Bonito, Atlantic",9350,3949,Sarda sarda,4
2001,Gulf,Bowfin,56356,41203,Amia calva,26
2001,Gulf,"Brotula, Bearded",20714,24606,Brotula barbata,9
2001,Gulf,"Brotula, Bearded",1583,1532,Brotula barbata,1
2001,Gulf,Buffalofishes,3310441,518035,Ictiobus,1502
2001,Gulf,"Carp, Common",133047,10448,Cyprinus carpio,60
2001,Gulf,"Carp, Grass",69438,13752,Ctenopharyngodon idella,31
2001,Gulf,"Catfish, Blue",3787380,1763300,Ictalurus furcatus,1718
2001,Gulf,"Catfish, Channel",1618931,790810,Ictalurus punctatus,734
2001,Gulf,"Catfish, Flathead",212920,98866,Pylodictis olivaris,97
2001,Gulf,"Catfishes, Bullhead",53565,14260,Ictaluridae,24
2001,Gulf,"Catfishes, Sea",14704,3481,Ariidae,7
2001,Gulf,"Catfishes-Bullheads, Other",16335,6626,Siluridae,7
2001,Gulf,"Clams, Quahog, Mercenaria",508889,4739639,Mercenaria,231
2001,Gulf,Cobia,74321,160067,Rachycentron canadum,34
2001,Gulf,Cobia,37931,60887,Rachycentron canadum,17
2001,Gulf,"Crab, Blue",4646660,4854908,Callinectes sapidus,2108
2001,Gulf,"Crab, Blue",49853717,38007578,Callinectes sapidus,22613
2001,Gulf,"Crab, Florida Stone",6594203,20135693,Menippe mercenaria,2991
2001,Gulf,"Crab, Florida Stone",87775,341799,Menippe mercenaria,40
2001,Gulf,"Crab, Golden Deepsea",295313,335146,Chaceon fenneri,134
2001,Gulf,"Crayfishes, Freshwater",10409797,8511203,Astacoidea,4722
2001,Gulf,Creole-Fish,974,759,Paranthias furcifer,0
2001,Gulf,"Croaker, Atlantic",6109,4450,Micropogonias undulatus,3
2001,Gulf,"Croaker, Atlantic",88661,410805,Micropogonias undulatus,40
2001,Gulf,Crustaceans,20323,94032,Crustacea,9
2001,Gulf,"Cutlassfish, Atlantic",467,457,Trichiurus lepturus,0
2001,Gulf,"Cutlassfish, Atlantic",11332,9602,Trichiurus lepturus,5
2001,Gulf,Dolphinfish,260010,277481,Coryphaena spp.,118
2001,Gulf,Dolphinfish,108493,98915,Coryphaena spp.,49
2001,Gulf,"Driftfish, Black",10610,17643,Hyperoglyphe bythites,5
2001,Gulf,"Drum, Black",9402,5308,Pogonias cromis,4
2001,Gulf,"Drum, Black",5634625,3344046,Pogonias cromis,2556
2001,Gulf,"Drum, Freshwater",654648,107267,Aplodinotus grunniens,297
2001,Gulf,"Drum, Red",22695,35540,Sciaenops ocellatus,10
2001,Gulf,"Eel, Conger",834,855,Conger oceanicus,0
2001,Gulf,Eels,634,1184,Anguilliformes,0
2001,Gulf,"Eels, Snake",70,464,Ophichthidae,0
2001,Gulf,Escolar,2301,2609,Lepidocybium flavobrunneum,1
2001,Gulf,Escolar,79458,58024,Lepidocybium flavobrunneum,36
2001,Gulf,Flatfishes,125887,248528,Pleuronectiformes,57
2001,Gulf,Flatfishes,341618,618058,Pleuronectiformes,155
2001,Gulf,"Flounder, Southern",90274,92479,Paralichthys lethostigma,41
2001,Gulf,Flyingfishes,94163,11826,Exocoetidae,43
2001,Gulf,Garfishes,551581,395398,Lepisosteidae,250
2001,Gulf,Graysby,48,59,Cephalopholis cruentata,0
2001,Gulf,"Grouper, Black",487323,1171792,Mycteroperca bonaci,221
2001,Gulf,"Grouper, Black",18293,40934,Mycteroperca bonaci,8
2001,Gulf,"Grouper, Gag",3280670,8050184,Mycteroperca microlepis,1488
2001,Gulf,"Grouper, Gag",20977,45451,Mycteroperca microlepis,10
2001,Gulf,"Grouper, Marbled",2598,4249,Dermatolepis inermis,1
2001,Gulf,"Grouper, Red",7030722,13519054,Epinephelus morio,3189
2001,Gulf,"Grouper, Snowy",241287,512737,Epinephelus niveatus,109
2001,Gulf,"Grouper, Snowy",7895,16826,Epinephelus niveatus,4
2001,Gulf,"Grouper, Warsaw",30946,55039,Epinephelus nigritus,14
2001,Gulf,"Grouper, Warsaw",106964,191572,Epinephelus nigritus,49
2001,Gulf,"Grouper, Yellowedge",688511,1783982,Epinephelus flavolimbatus,312
2001,Gulf,"Grouper, Yellowedge",168425,415931,Epinephelus flavolimbatus,76
2001,Gulf,"Grouper, Yellowfin",6514,15780,Mycteroperca venenosa,3
2001,Gulf,"Grouper, Yellowfin",1625,2932,Mycteroperca venenosa,1
2001,Gulf,"Groupers, Serranidae (Family)",2231,3560,Serranidae,1
2001,Gulf,"Groupers, Serranidae (Family)",72459,155702,Serranidae,33
2001,Gulf,"Grunts, Haemulidae (Family)",763604,507376,Haemulidae,346
2001,Gulf,"Grunts, Haemulidae (Family)",1015,682,Haemulidae,0
2001,Gulf,"Hakes, Red And White",3769,3657,Urophycis,2
2001,Gulf,Harvestfishes,1105082,520154,Peprilus,501
2001,Gulf,Harvestfishes,1540,641,Peprilus,1
2001,Gulf,"Herring, Atlantic Thread",2171002,274007,Opisthonema oglinum,985
2001,Gulf,"Herring, Round",1885,1724,Etrumeus teres,1
2001,Gulf,Herrings,1680593,197572,Clupeidae,762
2001,Gulf,"Hind, Red",4080,6610,Epinephelus guttatus,2
2001,Gulf,"Hind, Red",1276,2394,Epinephelus guttatus,1
2001,Gulf,"Hind, Rock",134,187,Epinephelus adscensionis,0
2001,Gulf,"Hind, Rock",28,44,Epinephelus adscensionis,0
2001,Gulf,"Hind, Speckled",67488,130664,Epinephelus drummondhayi,31
2001,Gulf,"Hind, Speckled",489,834,Epinephelus drummondhayi,0
2001,Gulf,Hogfish,39771,79658,Lachnolaimus maximus,18
2001,Gulf,"Jack, Almaco",55627,47742,Seriola rivoliana,25
2001,Gulf,"Jack, Almaco",37109,36439,Seriola rivoliana,17
2001,Gulf,"Jack, Bar",18589,16011,Carangoides ruber,8
2001,Gulf,"Jack, Bar",16522,12340,Carangoides ruber,7
2001,Gulf,"Jack, Black",136,100,Caranx lugubris,0
2001,Gulf,"Jack, Crevalle",492219,276758,Caranx hippos,223
2001,Gulf,"Jack, Crevalle",142,62,Caranx hippos,0
2001,Gulf,"Jack, Horse-Eye",369,285,Caranx latus,0
2001,Gulf,Jacks,56583,28068,Carangidae,26
2001,Gulf,Kingfishes,5329,4248,Menticirrhus,2
2001,Gulf,Kingfishes,169584,74375,Menticirrhus,77
2001,Gulf,Ladyfish,1023122,680451,Elops saurus,464
2001,Gulf,Ladyfish,176724,105837,Elops saurus,80
2001,Gulf,"Lobster, Caribbean Spiny",2958491,14816742,Panulirus argus,1342
2001,Gulf,"Lobsters, Slipper",7284,30523,Scyllaridae,3
2001,Gulf,Lookdown,418,288,Selene vomer,0
2001,Gulf,"Mackerel, Chub",268103,235924,Scomber japonicus,122
2001,Gulf,"Mackerel, King",860635,1038204,Scomberomorus cavalla,390
2001,Gulf,"Mackerel, King And Cero",1394692,1496701,Scomberomorus,633
2001,Gulf,"Mackerel, King And Cero",19360,22385,Scomberomorus,9
2001,Gulf,"Mackerel, Spanish",879046,392402,Scomberomorus maculatus,399
2001,Gulf,"Mackerel, Spanish",517444,316598,Scomberomorus maculatus,235
2001,Gulf,Margate,19368,11957,Haemulon album,9
2001,Gulf,Menhadens,86169,23496,Brevoortia,39
2001,Gulf,Menhadens,1165157903,72342925,Brevoortia,528512
2001,Gulf,Minnows,34824,233631,Cyprinidae,16
2001,Gulf,Mojarras,249308,170558,Gerreidae,113
2001,Gulf,"Mullet, Striped",8898427,6077225,Mugil cephalus,4036
2001,Gulf,"Mullet, Striped",7009132,3969212,Mugil cephalus,3179
2001,Gulf,"Mullet, White",90760,48431,Mugil curema,41
2001,Gulf,"Mullet, White",22925,9463,Mugil curema,10
2001,Gulf,Mullets,62862,101867,Mugilidae,29
2001,Gulf,Octopuses,36128,37359,Octopodidae,16
2001,Gulf,Oilfish,4659,5220,Ruvettus pretiosus,2
2001,Gulf,Oilfish,56498,46619,Ruvettus pretiosus,26
2001,Gulf,"Oyster, Eastern",2559242,3855015,Crassostrea virginica,1161
2001,Gulf,"Oyster, Eastern",23061278,48429563,Crassostrea virginica,10461
2001,Gulf,Parrotfishes,139,119,Scaridae,0
2001,Gulf,Permit,10094,14533,Trachinotus falcatus,5
2001,Gulf,Pinfish,33927,170792,Lagodon rhomboides,15
2001,Gulf,Pomfrets,46,40,Bramidae,0
2001,Gulf,"Pompano, African",626,897,Alectis ciliaris,0
2001,Gulf,"Pompano, African",198,62,Alectis ciliaris,0
2001,Gulf,"Pompano, Florida",233620,716852,Trachinotus carolinus,106
2001,Gulf,"Pompano, Florida",122365,382792,Trachinotus carolinus,56
2001,Gulf,Porgies,235286,215250,Sparidae,107
2001,Gulf,Porgies,1511,1592,Sparidae,1
2001,Gulf,"Porgy, Jolthead",2489,1757,Calamus bajonado,1
2001,Gulf,"Porgy, Jolthead",22,18,Calamus bajonado,0
2001,Gulf,"Porgy, Knobbed",37990,26220,Calamus nodosus,17
2001,Gulf,"Porgy, Red",71764,83589,Pagrus pagrus,33
2001,Gulf,"Porgy, Red",8046,7994,Pagrus pagrus,4
2001,Gulf,"Porgy, Whitebone",2484,1478,Calamus leucosteus,1
2001,Gulf,"Puffers, Sphoeroides (Genus)",12690,7274,Sphoeroides spp.,6
2001,Gulf,"Rosefish, Blackbelly",1804,1972,Helicolenus dactylopterus,1
2001,Gulf,Rudderfish,189,80,Kyphosidae,0
2001,Gulf,"Rudderfish, Banded",27617,18316,Seriola zonata,13
2001,Gulf,"Rudderfish, Banded",551,172,Seriola zonata,0
2001,Gulf,"Runner, Blue",56579,32479,Caranx crysos,26
2001,Gulf,"Runner, Blue",145088,62530,Caranx crysos,66
2001,Gulf,"Runner, Rainbow",349,205,Elagatis bipinnulata,0
2001,Gulf,"Sardine, Spanish",1373619,365849,Sardinella aurita,623
2001,Gulf,"Scad, Bigeye",374424,37883,Selar crumenophthalmus,170
2001,Gulf,Scads,472034,202791,Decapterus,214
2001,Gulf,Scamp,269930,669856,Mycteroperca phenax,122
2001,Gulf,Scamp,46078,104133,Mycteroperca phenax,21
2001,Gulf,"Scorpionfish, Spinycheek",526,593,Neomerinthe hemingwayi,0
2001,Gulf,"Scorpionfish, Spotted",2307,3456,Scorpaena plumieri,1
2001,Gulf,Scorpionfishes,17635,20188,Scorpaenidae,8
2001,Gulf,Scorpionfishes,85,93,Scorpaenidae,0
2001,Gulf,"Seatrout, Sand",18860,16727,Cynoscion arenarius,9
2001,Gulf,"Seatrout, Sand",106248,62054,Cynoscion arenarius,48
2001,Gulf,"Seatrout, Spotted",17837,33597,Cynoscion nebulosus,8
2001,Gulf,"Seatrout, Spotted",152614,303833,Cynoscion nebulosus,69
2001,Gulf,"Shad, Gizzard",1143163,111646,Dorosoma cepedianum,519
2001,Gulf,"Shark, Blacknose",17659,6216,Carcharhinus acronotus,8
2001,Gulf,"Shark, Blacktip",47308,15332,Carcharhinus limbatus,21
2001,Gulf,"Shark, Blacktip",1097107,298697,Carcharhinus limbatus,498
2001,Gulf,"Shark, Bonnethead",377,101,Sphyrna tiburo,0
2001,Gulf,"Shark, Bull",12682,4123,Carcharhinus leucas,6
2001,Gulf,"Shark, Finetooth",949,428,Carcharhinus isodon,0
2001,Gulf,"Shark, Lemon",22639,7542,Negaprion brevirostris,10
2001,Gulf,"Shark, Mako, Longfin",5543,4234,Isurus paucus,3
2001,Gulf,"Shark, Mako, Shortfin",12838,13739,Isurus oxyrinchus,6
2001,Gulf,"Shark, Mako, Shortfin",15960,13404,Isurus oxyrinchus,7
2001,Gulf,"Shark, Sandbar",982506,307921,Carcharhinus plumbeus,446
2001,Gulf,"Shark, Silky",1451,499,Carcharhinus falciformis,1
2001,Gulf,Sharks,NA,1102304,Squaliformes,NA
2001,Gulf,Sharks,NA,369855,Squaliformes,NA
2001,Gulf,"Sharks, Chondrichthyes (Class)",442649,109128,Chondrichthyes,201
2001,Gulf,"Sharks, Chondrichthyes (Class)",119784,29937,Chondrichthyes,54
2001,Gulf,"Sharks, Hammerhead",44681,17337,Sphyrnidae,20
2001,Gulf,Sheepshead,187231,132189,Archosargus probatocephalus,85
2001,Gulf,Sheepshead,2428104,699893,Archosargus probatocephalus,1101
2001,Gulf,"Shrimp, Atlanic Seabob",18560,7060,Xiphopenaeus kroyeri,8
2001,Gulf,"Shrimp, Atlanic Seabob",8692379,4171932,Xiphopenaeus kroyeri,3943
2001,Gulf,"Shrimp, Brown",1058596,2292212,Penaeus aztecus,480
2001,Gulf,"Shrimp, Brown",142130063,268069396,Penaeus aztecus,64470
2001,Gulf,"Shrimp, Marine",1599886,4337812,Dendrobranchiata,726
2001,Gulf,"Shrimp, Marine",1486717,3707783,Dendrobranchiata,674
2001,Gulf,"Shrimp, Northern Pink",13596782,35228898,Penaeus duorarum,6167
2001,Gulf,"Shrimp, Northern Pink",1611064,3919496,Penaeus duorarum,731
2001,Gulf,"Shrimp, Northern White",378269,951027,Penaeus setiferus,172
2001,Gulf,"Shrimp, Northern White",81959150,169626992,Penaeus setiferus,37176
2001,Gulf,"Shrimp, Roughneck",2415694,1444273,Trachypenaeus,1096
2001,Gulf,"Shrimp, Royal Red",49684,89250,Pleoticus robustus,23
2001,Gulf,"Shrimp, Royal Red",515808,1171537,Pleoticus robustus,234
2001,Gulf,"Shrimps, Penaeoid",124726,229608,Penaeoidea,57
2001,Gulf,"Shrimps, Rock",644814,885468,Sicyonia,292
2001,Gulf,"Shrimps, Rock",806052,1069647,Sicyonia,366
2001,Gulf,"Snapper, Black",1945,2033,Apsilus dentatus,1
2001,Gulf,"Snapper, Black",26789,44667,Apsilus dentatus,12
2001,Gulf,"Snapper, Blackfin",5184,10506,Lutjanus buccanella,2
2001,Gulf,"Snapper, Blackfin",171,272,Lutjanus buccanella,0
2001,Gulf,"Snapper, Caribbean Red",729,514,Lutjanus purpureus,0
2001,Gulf,"Snapper, Cubera",1719,1617,Lutjanus cyanopterus,1
2001,Gulf,"Snapper, Dog",1836,1903,Lutjanus jocu,1
2001,Gulf,"Snapper, Gray",301317,536862,Lutjanus griseus,137
2001,Gulf,"Snapper, Gray",26490,44652,Lutjanus griseus,12
2001,Gulf,"Snapper, Lane",46952,67345,Lutjanus synagris,21
2001,Gulf,"Snapper, Lane",13149,25023,Lutjanus synagris,6
2001,Gulf,"Snapper, Mutton",181918,325503,Lutjanus analis,83
2001,Gulf,"Snapper, Queen",20470,42502,Etelis oculatus,9
2001,Gulf,"Snapper, Queen",13637,24521,Etelis oculatus,6
2001,Gulf,"Snapper, Red",652457,1509335,Lutjanus campechanus,296
2001,Gulf,"Snapper, Red",3989987,8741783,Lutjanus campechanus,1810
2001,Gulf,"Snapper, Silk",118818,246094,Lutjanus vivanus,54
2001,Gulf,"Snapper, Silk",9810,14124,Lutjanus vivanus,4
2001,Gulf,"Snapper, Vermilion",819587,1555299,Rhomboplites aurorubens,372
2001,Gulf,"Snapper, Vermilion",869140,1624901,Rhomboplites aurorubens,394
2001,Gulf,"Snapper, Yellowtail",1325061,2592986,Ocyurus chrysurus,601
2001,Gulf,"Snapper, Yellowtail",18,42,Ocyurus chrysurus,0
2001,Gulf,"Snappers, Lutjanidae (Family)",3118,3369,Lutjanidae,1
2001,Gulf,"Snappers, Lutjanidae (Family)",13704,24980,Lutjanidae,6
2001,Gulf,Spadefish,9178,4040,Ephippidae,4
2001,Gulf,Spadefish,45753,25607,Ephippidae,21
2001,Gulf,"Sponge, Grass",146509,131551,Spongia graminea,66
2001,Gulf,"Sponge, Sheepswool",155160,371252,Hippospongia lachne,70
2001,Gulf,"Sponge, Yellow",218119,316523,Spongia barbara,99
2001,Gulf,Sponges,124364,67682,Porifera,56
2001,Gulf,Spot,17704,6868,Leiostomus xanthurus,8
2001,Gulf,Spot,38363,13922,Leiostomus xanthurus,17
2001,Gulf,"Squids, Loliginidae",95683,43147,Loliginidae,43
2001,Gulf,"Squids, Loliginidae",55532,44519,Loliginidae,25
2001,Gulf,Squirrelfishes,1526,852,Holocentridae,1
2001,Gulf,Swordfish,198117,529700,Xiphias gladius,90
2001,Gulf,Swordfish,566874,1193469,Xiphias gladius,257
2001,Gulf,Tilapias,110532,53817,Tilapia,50
2001,Gulf,"Tilefish, Blueline",111237,105313,Caulolatilus microps,50
2001,Gulf,"Tilefish, Golden",296284,467824,Lopholatilus chamaeleonticeps,134
2001,Gulf,"Tilefish, Golden",114864,178098,Lopholatilus chamaeleonticeps,52
2001,Gulf,"Tilefish, Goldface",35243,59460,Caulolatilus chrysops,16
2001,Gulf,Tilefishes,6292,7816,Malacanthidae,3
2001,Gulf,"Triggerfish, Gray",66519,70511,Balistes capriscus,30
2001,Gulf,Triggerfishes,104275,118805,Balistidae,47
2001,Gulf,Triggerfishes,3795,4806,Balistidae,2
2001,Gulf,Tripletail,179,277,Lobotes surinamensis,0
2001,Gulf,Tripletail,5146,4010,Lobotes surinamensis,2
2001,Gulf,"Tuna, Albacore",5732,2413,Thunnus alalunga,3
2001,Gulf,"Tuna, Bigeye",1741,3116,Thunnus obesus,1
2001,Gulf,"Tuna, Bigeye",14121,54945,Thunnus obesus,6
2001,Gulf,"Tuna, Blackfin",20791,18081,Thunnus atlanticus,9
2001,Gulf,"Tuna, Blackfin",25320,7728,Thunnus atlanticus,11
2001,Gulf,"Tuna, Bluefin",37209,189211,Thunnus thynnus,17
2001,Gulf,"Tuna, Little Tunny",410722,353654,Euthynnus alletteratus,186
2001,Gulf,"Tuna, Little Tunny",15387,5294,Euthynnus alletteratus,7
2001,Gulf,"Tuna, Skipjack",60,38,Katsuwonus pelamis,0
2001,Gulf,"Tuna, Yellowfin",109147,297887,Thunnus albacares,50
2001,Gulf,"Tuna, Yellowfin",2821117,8253477,Thunnus albacares,1280
2001,Gulf,Tunas,937,1041,Thunnus,0
2001,Gulf,Tunas,374,454,Thunnus,0
2001,Gulf,"Turtle, Sliders",9550,2576,Pseudemys,4
2001,Gulf,"Turtle, Soft-Shell",10441,9457,Trionyx,5
2001,Gulf,"Turtles, Snapping",46657,56046,Chelydra serpentina,21
2001,Gulf,"Vertebrates, Jawed",2603764,1036300,Gnathostomata,1181
2001,Gulf,"Vertebrates, Jawed",1175223,366610,Gnathostomata,533
2001,Gulf,Wahoo,24286,47240,Acanthocybium solandri,11
2001,Gulf,Wahoo,80217,85178,Acanthocybium solandri,36
2001,Gulf,Wenchman,581,840,Pristipomoides aquilonaris,0
2001,Middle Atlantic,Alewife,300213,41845,Alosa pseudoharengus,136
2001,Middle Atlantic,Amberjacks,6,6,Seriola,0
2001,Middle Atlantic,Anchovies,18,14,Engraulidae,0
2001,Middle Atlantic,"Barracudas, Sphyraenidae (Family)",114,142,Sphyraenidae,0
2001,Middle Atlantic,"Bass, Black Sea",1732665,2718624,Centropristis striata,786
2001,Middle Atlantic,"Bass, Rock",NA,NA,Ambloplites rupestris,NA
2001,Middle Atlantic,"Bass, Striped",4930489,8616408,Morone saxatilis,2236
2001,Middle Atlantic,Bluefish,3603118,1375832,Pomatomus saltatrix,1634
2001,Middle Atlantic,"Bonito, Atlantic",56564,89224,Sarda sarda,26
2001,Middle Atlantic,Burbot,NA,NA,Lota lota,NA
2001,Middle Atlantic,"Carp, Common",89814,18084,Cyprinus carpio,41
2001,Middle Atlantic,"Catfishes, Forktail",136016,45782,Ictalurus,62
2001,Middle Atlantic,"Catfishes-Bullheads, Other",3463239,1520360,Siluridae,1571
2001,Middle Atlantic,"Clam, Ark, Blood",8573,66632,Anadara ovalis,4
2001,Middle Atlantic,"Clam, Quahog, Ocean",21027780,11865975,Arctica islandica,9538
